GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US06075,06075,"San Francisco County, California",850547,692,45362,549,1049,346,1123,379,1247,357,1425,362,779,366,660,248,4197,617,3380,502,2750,398,25642,1014,36027,841,1469,275,1620,424,1099,282,1424,444,1547,389,1415,329,741,282,744,206,4347,510,3122,444,3634,555,14865,783,32587,765,2031,321,1167,298,1413,312,1478,341,1226,275,1282,246,505,186,983,247,4532,488,3706,509,2805,409,11459,660,57753,440,10909,837,2673,383,3147,394,2778,431,2298,343,2332,376,546,156,1226,266,7885,704,6087,493,5026,530,12846,807,197877,262,10160,870,3020,469,4026,485,4043,611,3665,608,5205,714,1931,467,2438,475,18401,1219,19163,1375,18666,923,107159,1773,136939,190,4685,513,2011,397,3227,425,2924,396,2735,431,3702,481,1224,303,1955,396,12464,839,10288,841,10816,988,80908,1592,116132,178,5529,497,2480,447,4416,549,3044,458,3605,446,3794,493,1130,305,1603,322,13024,912,11816,935,9770,753,55921,1329,101789,162,5222,552,2766,458,4723,457,3510,444,3148,419,3470,496,1398,298,1966,404,11543,708,9123,556,9278,777,45642,1300,67834,195,2131,302,1497,338,4027,465,3693,459,2972,372,2642,428,1081,235,1252,222,9221,702,6929,599,5446,524,26943,986,58247,265,2123,389,1526,226,5840,583,4690,677,3380,452,2983,502,1276,329,1377,310,7923,667,5783,603,4400,505,16946,826
0500000US06077,06077,"San Joaquin County, California",710481,1156,63045,945,4345,560,5154,744,4291,609,3511,581,1191,295,2143,419,11829,1206,7860,783,4878,629,6885,675,66492,1216,5991,681,4905,644,4819,652,5343,900,4910,602,4035,605,1678,363,2389,507,11927,809,7775,793,4930,591,7790,757,67570,1241,5839,678,3979,647,4617,743,4529,618,3856,565,4010,515,1842,339,1825,409,12746,1002,8615,813,5665,731,10047,816,69137,377,6671,753,3546,492,3469,455,4281,584,4302,596,4858,696,1114,291,1926,386,13946,1044,9476,895,5521,681,10027,768,97576,361,7698,623,4079,569,5171,733,5820,690,5059,602,5598,622,1904,407,3339,529,19345,1157,13928,1230,9172,841,16463,988,92360,196,6133,507,3748,510,4667,597,5166,564,4764,566,5007,540,2100,333,2676,457,17147,1229,12456,911,9040,887,19456,1126,91401,260,5163,536,2851,418,4670,547,4062,504,4292,618,3549,475,1298,274,1770,340,15011,1155,12301,920,9285,769,27149,1092,78956,259,3987,464,1818,320,3834,462,3166,438,3064,486,3098,433,896,224,2164,299,11638,882,10275,675,8853,734,26163,1034,49915,176,1456,243,1401,333,2037,339,2382,315,2801,405,2501,492,1062,227,1170,230,8247,648,6686,614,4841,474,15331,712,34029,316,1028,224,714,146,1702,227,1804,265,2350,355,2245,298,823,203,994,197,7294,559,4880,477,3122,372,7073,470
0500000US06079,06079,"San Luis Obispo County, California",264128,953,15678,377,812,325,909,318,908,273,1042,297,401,245,244,112,3051,482,2310,454,1434,325,3507,487,17697,559,773,246,849,315,864,364,877,281,881,248,1207,351,390,193,424,189,2989,581,2268,372,1861,306,4314,507,16524,548,911,284,547,189,620,298,790,257,648,274,953,334,251,175,324,121,2364,394,2850,491,1826,363,4440,526,32860,835,10643,861,2012,424,1601,347,1711,404,713,206,1409,362,656,281,884,342,4190,708,2548,429,2209,451,4284,543,31380,371,1753,321,724,182,1303,441,1053,256,1107,300,1821,433,553,204,516,199,6003,693,4953,641,3427,483,8167,668,28893,284,1272,262,512,174,929,256,929,316,835,243,1616,459,369,142,522,173,4031,576,3986,502,3805,534,10087,800,32392,241,1256,268,641,275,1111,334,839,248,623,139,1067,283,463,209,847,330,3318,396,4672,656,4191,450,13364,850,38924,190,1590,304,683,191,955,193,984,264,897,287,1066,264,512,183,580,182,4171,433,4459,517,3953,421,19074,731,29179,114,631,168,258,110,891,217,1023,291,682,216,872,248,298,116,631,186,3465,423,3614,412,3564,528,13250,639,20601,146,472,146,247,120,500,176,761,217,851,233,868,206,366,129,534,181,3786,427,3401,376,2099,350,6716,502
0500000US06081,06081,"San Mateo County, California",757264,681,54198,673,1618,482,1643,410,1632,357,1770,395,959,341,752,210,5843,649,4239,479,4027,552,28978,1009,55132,935,1898,413,1280,399,1578,425,1970,437,1845,423,2000,463,1137,315,866,256,6430,739,4797,538,4238,583,27093,921,50915,820,2026,329,1292,364,1564,363,1445,355,1871,408,1786,332,1058,368,868,259,6423,757,5404,735,4510,546,22668,923,55931,193,3812,529,1228,369,1816,295,1546,348,2346,456,2308,439,872,244,1436,401,8660,817,7432,677,5335,574,19140,854,109772,190,3936,473,1734,374,2176,469,3084,412,2750,439,3526,611,1300,289,1545,304,12964,892,12021,1040,11968,978,52768,1500,110221,120,3114,447,1675,370,1732,372,2528,437,2270,464,2777,402,1452,359,1696,501,11688,1029,10067,755,9429,766,61793,1327,109908,124,3184,434,1076,246,1773,322,1809,318,2286,335,2748,426,798,182,1670,431,10442,825,11375,879,10048,823,62699,1298,98145,113,3454,445,1166,283,1638,309,1847,305,1559,302,2308,379,919,218,1588,327,8386,697,9331,664,9075,678,56874,1239,63695,188,1292,250,651,195,1335,269,1817,317,2031,308,1709,329,833,321,1112,250,6756,554,6906,539,6328,518,32925,811,49347,321,1494,258,755,184,1947,371,1865,306,2222,326,1821,325,752,191,1173,248,7708,614,6401,539,5178,412,18031,802
0500000US06083,06083,"Santa Barbara County, California",424090,823,32864,537,2670,433,2543,464,2400,573,2051,513,809,320,1668,407,5557,677,3313,496,2697,436,5285,487,32521,796,2298,541,1769,397,2700,418,2357,424,2295,388,2235,475,785,251,1258,313,5279,568,3259,463,2504,493,5782,532,31995,706,2153,429,1297,323,2103,384,1653,373,2013,390,1892,365,679,214,1589,444,5073,580,4033,510,2630,366,6880,538,59043,599,12874,893,3219,489,3536,455,3140,529,3593,567,3755,598,1457,357,1925,420,9724,822,5371,594,3187,538,7262,702,57387,229,3405,425,1516,305,2620,469,3051,526,2602,584,3561,507,1237,377,2341,434,11055,982,7131,638,6428,676,12440,836,48944,177,2365,349,1473,293,2310,419,2365,453,2557,456,2775,481,1032,285,1699,349,7811,876,5797,613,4927,592,13833,708,50269,177,1606,286,946,245,1692,347,1453,313,1702,303,2649,541,651,183,1295,318,7349,633,6646,652,5184,519,19096,925,49226,116,1878,293,881,199,1635,309,1160,271,1185,310,1657,298,714,207,1061,207,6561,686,4943,426,4762,438,22789,876,33543,90,799,190,482,134,753,187,1064,209,1211,278,1331,270,561,190,570,173,4473,432,4171,437,3771,460,14357,679,28298,244,944,238,751,194,947,204,1455,249,1618,324,1675,271,580,210,712,186,5036,497,3539,421,2601,332,8440,571
0500000US06085,06085,"Santa Clara County, California",1881436,1084,141339,1029,3731,637,4771,713,4313,636,5826,793,1769,395,2840,519,16184,1222,12752,891,11597,792,67794,1381,147790,1376,6335,695,3342,573,4563,656,5043,672,5333,791,5159,626,2136,405,3097,563,17297,1101,13512,875,11726,837,70247,1700,141052,1484,7490,789,2831,405,3823,561,5367,556,4542,615,4477,630,2164,447,2918,509,17818,937,13631,949,12027,827,63964,1632,149070,752,16668,1506,4354,518,5231,566,5856,596,5682,628,5827,622,2154,403,3801,527,22347,1286,16914,1043,14178,959,46058,1481,296634,414,12415,1168,4261,617,5933,630,6694,651,6511,728,9058,924,3378,559,4664,687,35316,1565,31815,1520,29883,1493,146706,2186,281520,152,9002,788,3592,471,5607,690,6368,557,7237,917,7098,624,2363,417,4532,584,28159,1520,25303,1199,23518,1303,158741,2141,270978,146,9537,714,3218,420,4566,486,5423,498,5440,670,6024,722,2590,430,4079,558,26357,1299,25889,1264,22725,1114,155130,1844,217636,160,7444,576,3518,456,5315,638,5174,528,5473,580,5758,564,1867,361,3237,381,20325,1054,21057,1005,19452,1087,119016,1812,132947,174,3582,429,1974,318,4344,430,4482,445,3944,451,3835,375,1676,294,2127,317,15664,880,14398,797,13277,782,63644,1334,102470,345,2748,350,1673,291,5666,522,5246,553,5083,548,4306,389,1982,310,2190,345,15282,744,13559,747,9116,725,35619,1034
0500000US06087,06087,"Santa Cruz County, California",262304,640,17436,398,1224,428,1244,391,987,298,787,312,403,216,507,272,2855,504,2091,416,1372,280,4115,444,17549,639,933,274,400,160,1650,316,1289,397,860,302,825,278,373,178,416,181,2269,459,1679,343,1681,326,5174,477,18351,602,1093,271,557,294,1335,350,886,288,678,211,1048,359,281,129,599,270,2382,459,1949,391,1748,338,5795,570,32531,669,6937,834,1738,382,1954,472,2004,502,1483,386,1616,383,523,255,592,236,3965,686,2844,487,2107,489,6768,670,33092,304,2005,367,661,177,2069,429,1214,269,1724,459,1436,359,609,255,954,362,5908,691,4501,665,3493,521,8518,717,31904,181,1482,289,889,283,1766,397,1471,330,988,263,1504,395,350,148,999,312,4487,567,3872,579,3151,498,10945,745,35118,178,1411,237,610,201,1111,279,1298,328,1268,294,999,237,345,175,566,170,4199,479,3447,466,3820,528,16044,606,37900,156,1829,286,831,253,1273,278,1000,228,790,219,770,225,382,121,522,187,3456,480,4533,574,3757,459,18757,817,24165,111,458,158,404,140,834,194,857,200,814,308,726,216,280,107,518,161,2905,317,2960,373,2598,337,10811,505,14258,152,355,142,312,129,633,186,616,174,707,183,630,190,209,72,361,165,2736,394,2186,336,1566,243,3947,402
0500000US06089,06089,"Shasta County, California",176173,379,12407,322,1429,421,1009,277,745,218,1119,255,115,94,178,91,2340,430,1257,298,973,317,1129,282,12372,502,1489,361,589,193,1039,309,807,243,564,183,1268,317,88,57,460,207,2474,394,1179,265,903,281,1512,328,13105,490,1492,308,574,252,898,318,580,179,705,220,1045,267,175,88,435,162,2048,323,1825,339,965,215,2363,338,14375,325,2672,407,803,213,1254,292,790,223,1000,234,851,305,170,84,182,75,2298,398,1531,313,820,196,2004,327,21873,233,1934,326,812,196,1758,432,1308,266,1378,312,1867,361,237,118,633,195,4527,592,2659,446,1902,381,2858,393,18823,137,1706,312,617,207,1070,249,802,230,867,227,1096,254,370,116,414,131,3614,456,2660,509,2384,385,3223,437,22761,165,1389,197,797,219,1461,276,906,233,712,207,1052,308,167,84,807,266,3431,404,3028,353,2123,353,6888,618,26290,104,1409,223,682,182,1324,236,761,178,1276,282,1008,259,481,179,696,233,4272,459,3112,387,2887,360,8382,521,20077,89,384,131,246,90,903,190,835,181,917,176,1171,288,401,149,706,186,3623,337,2640,324,2699,310,5552,382,14090,176,339,114,292,100,492,128,921,183,1091,178,722,157,439,154,503,121,3389,424,1949,271,1537,248,2416,354
0500000US06091,06091,"Sierra County, California",2858,183,107,16,3,6,0,12,12,13,0,12,12,21,0,12,56,24,8,11,4,12,12,17,183,42,24,35,0,12,12,15,3,6,8,13,0,12,0,12,0,12,68,45,40,34,16,39,12,21,136,53,0,12,0,12,6,10,32,29,0,12,0,12,0,12,0,12,31,30,16,22,6,17,45,36,146,58,1,3,0,12,6,10,0,12,18,26,13,21,0,12,0,12,53,40,30,29,0,12,25,27,187,66,2,4,0,12,4,6,11,15,3,5,0,12,3,5,0,12,65,50,34,35,6,14,59,44,296,72,1,3,4,6,20,33,19,25,73,69,3,8,6,10,0,12,127,78,17,26,11,21,15,19,384,75,54,53,0,12,12,19,0,12,0,12,0,12,0,12,15,23,29,21,46,51,31,47,197,99,673,66,45,57,7,11,114,126,11,13,28,37,31,31,0,12,11,17,138,101,37,39,11,16,240,93,478,78,0,12,0,12,7,10,85,54,40,48,2,5,0,12,2,4,50,40,30,21,19,18,243,90,268,71,0,12,0,12,29,36,5,9,7,10,14,25,11,17,4,8,108,102,51,52,4,7,35,35
0500000US06093,06093,"Siskiyou County, California",43107,172,2680,143,286,106,158,66,253,98,162,80,177,129,37,27,591,174,147,81,60,45,314,107,3216,179,398,137,222,81,418,135,324,143,225,89,247,89,118,74,116,58,426,123,275,110,170,79,277,115,2693,171,150,59,90,49,227,117,335,119,90,46,183,72,70,43,80,48,418,136,394,130,224,124,432,131,2856,52,462,114,157,67,269,99,143,60,84,57,200,66,81,63,100,64,600,202,307,148,199,95,254,103,4386,61,484,105,315,88,424,126,259,105,299,88,281,104,153,127,116,60,960,197,476,175,186,105,433,145,4211,64,356,114,199,66,387,145,346,107,197,69,177,72,74,54,111,62,821,205,481,132,354,119,708,177,5321,71,593,167,279,116,266,82,206,72,296,103,303,100,149,82,106,44,744,134,675,155,467,110,1237,202,7604,64,590,162,255,79,506,133,283,80,356,101,319,97,118,53,203,83,1129,200,871,171,883,171,2091,268,6258,55,159,77,116,39,376,97,234,70,403,117,287,91,217,100,188,62,1110,169,771,135,684,146,1713,243,3882,57,95,60,177,99,164,65,291,94,302,86,345,85,87,49,181,67,811,156,501,100,267,91,661,142
0500000US06095,06095,"Solano County, California",424465,503,31295,441,1300,319,2134,382,1410,319,2049,383,918,274,535,180,5662,534,4434,563,2626,376,5914,532,32899,794,2453,520,1611,346,1276,308,1826,329,1688,395,2055,441,690,197,785,246,6022,518,5019,621,3185,416,6289,481,33086,683,2161,376,1760,342,1260,379,1799,329,1761,425,1339,285,399,191,761,228,6005,675,4373,572,3285,409,8183,678,39632,222,3195,543,1261,354,1770,402,1913,393,1715,365,2337,429,809,301,767,245,7062,614,6089,591,3578,388,9136,663,60832,274,3567,503,1766,311,1707,344,1886,304,2380,379,2917,482,980,268,1523,370,10507,687,9573,766,7125,666,16901,862,52377,225,2697,479,1400,300,1729,390,2051,370,2057,366,1891,359,893,259,997,233,7914,737,7592,788,5960,667,17196,857,57271,210,2000,304,999,221,1435,275,1603,334,1695,279,1549,289,555,178,1041,270,7190,596,7896,672,6266,575,25042,911,56896,209,2202,373,863,227,1770,335,1241,270,1449,279,1882,288,546,158,946,254,6423,565,7212,573,6524,544,25838,846,36558,146,785,182,423,131,1039,205,1045,223,1129,239,1570,323,358,114,687,174,4873,448,5422,546,4521,393,14706,653,23619,221,614,163,416,122,851,188,1224,290,1194,211,1091,228,564,177,494,154,4223,410,3372,393,2518,371,7058,535
0500000US06097,06097,"Sonoma County, California",494366,658,31615,549,967,289,1755,531,1336,333,1957,471,833,268,1078,350,6452,728,3604,490,2982,436,7486,502,34160,877,1338,341,1507,392,1558,473,1709,400,1669,403,2340,446,917,319,1333,348,5800,724,4855,552,3416,490,7718,657,34218,888,1938,414,1256,378,1321,305,1428,338,1398,355,1849,401,805,321,1010,247,6069,742,4379,590,3634,471,9131,625,42009,345,4179,510,1596,329,2169,462,2134,414,1772,342,1769,409,492,159,928,237,7293,719,5246,609,3967,501,10464,839,64859,233,3731,516,1545,399,1936,364,2693,484,2525,418,3402,532,1153,296,2117,520,12539,897,9119,880,7208,674,16891,756,61213,197,2919,457,1389,332,2184,461,2406,458,2198,398,2596,529,1011,284,1541,371,9752,774,8235,736,7311,696,19671,856,67444,192,3004,432,1085,222,2249,452,1666,337,1803,351,1889,314,741,227,1255,329,8146,864,9222,726,7858,680,28526,1030,73173,148,2559,356,1143,291,2236,373,2058,349,1936,287,1873,354,670,236,1017,222,9166,725,7774,720,7846,621,34895,1023,52376,197,916,196,658,201,1647,299,1795,285,1541,268,1828,334,704,183,648,163,6361,488,5960,468,5845,562,24473,723,33299,286,816,221,632,189,1064,238,1355,231,1252,269,1568,249,571,174,1023,254,6462,525,4397,421,3598,388,10561,628
0500000US06099,06099,"Stanislaus County, California",530072,589,45691,692,3462,670,3313,563,3843,713,3708,614,1197,330,1568,462,8602,827,4876,559,2965,535,4269,594,49285,1004,5533,632,3230,539,3181,567,4153,633,3262,485,3816,663,1178,267,1660,408,9067,868,5437,644,4198,616,4570,598,48629,982,3853,570,2826,540,3342,535,3649,631,3579,580,3121,535,1136,316,1830,398,9336,799,6002,704,3866,601,6089,605,53028,145,5511,617,2462,483,3286,547,3498,514,3842,581,2887,489,1087,273,1653,363,11079,808,6848,722,4230,582,6645,620,75694,208,6380,603,2967,455,3824,577,4360,660,4375,695,4772,678,1950,470,2329,510,15614,1111,10305,820,6627,820,12191,811,67192,245,3975,462,2947,539,3981,544,3839,659,3694,498,3872,698,1268,309,2425,535,12632,934,9200,1046,7233,905,12126,904,67118,155,3412,443,1806,395,3357,442,3285,439,3167,393,3369,630,1016,216,1428,317,11949,852,9777,852,7514,686,17038,891,59179,85,2395,382,1537,269,3204,462,2924,497,2717,437,2658,438,1151,324,1512,325,8967,730,7375,652,6106,627,18633,1035,37790,131,735,174,1048,242,1743,322,1970,369,2174,335,2139,402,760,195,1213,274,6714,498,5114,545,4285,538,9895,727,26466,257,823,192,802,270,1700,302,1864,371,2274,370,1535,227,678,192,692,176,5390,510,3804,419,1943,290,4961,420
0500000US06101,06101,"Sutter County, California",94446,300,7741,224,600,215,605,178,690,214,685,280,114,48,392,186,1449,303,659,169,508,168,586,144,8969,377,839,267,461,188,924,326,722,238,710,243,664,194,141,77,356,169,1618,319,902,244,785,230,847,172,8024,364,662,213,441,171,390,145,659,230,506,184,651,190,347,154,360,152,1206,257,834,211,667,185,1301,242,8640,104,921,211,565,189,712,210,696,188,427,177,441,165,211,105,435,181,1672,340,976,256,606,183,978,203,12878,153,1064,269,492,199,460,177,679,209,939,298,918,251,240,92,598,200,3008,466,1829,356,1229,276,1422,272,11726,144,550,187,402,137,644,230,784,272,735,186,921,248,274,117,304,142,2016,335,1588,263,1169,274,2339,327,11851,113,530,157,404,150,739,205,857,249,443,137,531,185,295,121,484,173,1680,279,1209,255,1280,228,3399,367,11021,72,550,172,219,118,476,162,459,130,555,183,666,252,181,104,306,129,1534,259,1433,244,1191,256,3451,289,7610,71,128,56,140,79,223,70,415,160,332,138,327,130,140,107,162,85,1350,224,1298,214,574,129,2521,298,5986,150,160,87,151,96,505,228,351,143,318,106,373,120,106,77,349,180,1075,210,629,157,661,162,1308,247
0500000US06103,06103,"Tehama County, California",62327,344,4468,237,407,195,565,254,255,127,332,207,106,89,130,97,684,236,495,201,96,103,307,196,5192,363,719,318,341,216,757,329,467,184,306,136,263,156,245,165,204,152,600,248,606,256,244,155,440,156,5014,285,603,231,204,116,414,188,387,161,340,161,279,195,91,67,167,127,921,232,346,132,213,117,1049,241,4953,113,788,263,295,172,322,136,333,136,225,114,528,218,149,131,171,115,1045,258,445,205,233,104,419,171,7188,122,922,283,122,90,765,294,829,307,425,179,348,220,139,108,300,160,1102,313,932,229,541,195,763,280,6918,138,817,319,346,177,467,215,321,144,337,167,361,157,217,133,239,117,1250,365,818,297,450,141,1295,340,8320,152,456,159,237,110,549,191,442,157,556,208,519,183,198,109,235,135,1211,256,1048,246,719,237,2150,319,8663,95,417,143,103,66,606,190,343,127,269,105,407,156,239,118,301,134,1569,308,1065,225,1074,337,2270,331,6802,107,182,80,54,53,454,146,342,135,430,154,314,109,35,29,115,62,1389,258,1297,308,450,149,1740,284,4809,137,194,125,167,89,210,101,388,152,442,156,336,133,135,76,203,98,961,242,773,189,322,115,678,165
0500000US06105,06105,"Trinity County, California",12811,74,611,96,58,84,21,33,81,62,23,40,12,16,45,59,129,94,59,63,61,68,10,15,777,118,162,100,25,20,25,31,98,71,104,87,0,19,9,12,5,5,221,109,31,24,72,77,25,24,743,141,58,45,55,51,27,36,53,42,67,47,7,12,19,33,3,4,28,25,103,64,226,186,97,100,731,82,63,52,89,88,132,104,9,17,34,41,32,50,11,16,19,25,128,87,65,71,101,94,48,46,1032,101,215,115,17,17,63,43,42,36,108,76,0,19,38,38,55,53,277,126,70,55,56,31,91,84,1409,93,208,109,37,33,41,37,165,103,108,63,13,24,68,69,61,65,195,99,125,67,220,125,168,76,1678,85,224,91,15,21,133,97,94,92,126,87,25,29,14,22,23,25,169,71,253,125,301,155,301,127,2524,89,176,109,81,57,138,78,164,123,289,137,86,61,58,57,83,70,334,107,247,88,301,137,567,172,1957,60,51,55,25,25,146,73,135,83,103,60,98,57,24,21,35,27,421,113,188,74,214,90,517,155,1349,112,45,56,32,33,92,73,109,96,125,100,76,57,48,36,30,24,313,121,71,46,175,101,233,92
0500000US06107,06107,"Tulare County, California",453042,553,46802,871,5556,949,4714,683,3499,513,3104,560,1096,338,1437,295,6282,688,3398,567,2214,551,2613,498,48133,1087,6560,701,5721,778,4926,682,4977,671,3935,554,2494,474,1143,328,1462,382,7795,871,3590,527,1842,441,3688,667,46588,1100,5721,669,5184,1031,4656,565,3887,514,3589,662,3070,586,850,307,1635,363,7360,811,4678,721,2093,380,3865,517,47902,142,6229,743,4308,640,3862,646,4188,577,3745,672,3563,515,903,229,1945,531,8045,906,4412,743,2497,573,4205,704,63939,182,6829,736,5245,822,5029,668,5392,588,5007,715,3419,555,1569,374,2332,370,11231,916,7002,767,4055,623,6829,749,56357,176,5646,672,4134,579,5007,637,4315,571,3404,561,2909,398,1127,310,2009,428,10467,871,6222,695,3706,708,7411,781,51545,117,3715,457,2791,461,4068,578,3070,486,3228,445,2931,516,767,208,2059,426,8309,750,6016,689,4208,566,10383,756,44202,86,2622,346,2356,469,2859,429,2705,354,2960,500,1898,271,913,270,956,234,6195,584,5068,565,4007,551,11663,844,28207,146,1462,320,959,215,1930,343,1544,256,2420,422,1615,328,604,227,1064,219,4822,546,3565,449,2013,310,6209,517,19367,221,622,177,544,168,1294,308,1641,248,1548,269,1450,293,583,171,577,158,3544,411,2473,387,1587,283,3504,533
0500000US06109,06109,"Tuolumne County, California",50617,303,3231,215,150,111,175,120,172,119,139,81,98,85,52,50,564,234,609,215,416,197,348,144,2867,251,52,54,212,102,44,38,82,75,177,148,117,66,74,59,159,109,477,151,525,183,339,150,609,300,2850,212,185,138,17,21,67,49,99,79,95,89,178,138,86,70,158,119,564,211,234,96,389,150,778,223,3270,184,290,126,142,81,201,120,256,131,211,118,120,78,72,93,163,115,372,164,530,177,416,184,497,162,5398,327,363,159,369,200,493,201,98,63,165,136,344,158,50,39,146,95,1246,345,659,189,643,221,822,250,4797,251,237,126,160,122,135,72,284,159,128,97,115,71,41,39,116,119,695,239,660,193,774,273,1452,407,6319,229,540,170,195,111,178,77,268,148,189,129,339,181,72,60,52,43,883,246,487,153,857,308,2259,392,9149,81,441,180,249,133,442,165,476,217,221,81,364,112,118,113,228,138,1335,240,1389,255,782,193,3104,425,7534,97,168,91,124,71,443,170,279,158,235,121,449,179,108,107,166,114,1136,222,1191,262,706,165,2529,306,5202,145,194,124,149,114,127,78,132,62,371,184,146,84,112,104,225,159,1349,279,701,185,571,171,1125,243
0500000US06111,06111,"Ventura County, California",836494,848,62333,805,3708,727,3635,547,4038,655,2958,510,1009,262,1540,299,9936,860,8388,823,6110,695,14606,892,66238,1060,3293,523,3229,528,3283,539,4371,638,3756,564,2638,394,1264,346,2053,307,10997,766,8772,739,6411,749,16171,990,70592,1040,3370,507,2531,474,2847,510,3931,637,3444,477,3210,551,1094,270,1846,315,11640,934,8585,624,7360,707,20734,1030,78159,621,4484,582,2450,432,4291,706,3134,502,4152,534,3764,608,1448,377,2474,369,13505,952,9273,818,7750,736,21434,1032,110525,259,4448,539,2952,482,4103,554,5053,610,5047,711,5124,628,1956,387,3366,456,19505,1366,16193,1153,12069,970,30709,1350,105928,146,3571,488,2935,421,4126,660,4518,559,4083,559,4030,476,1558,323,2817,411,15536,1028,14130,958,12523,962,36101,1387,117843,143,3250,371,1847,359,2988,434,3302,467,4154,564,3815,578,1260,292,2039,334,15959,1046,13670,897,12938,805,52621,1414,107127,133,3131,425,1441,300,2974,375,2858,424,2318,326,3072,398,1183,323,2118,398,11986,853,11632,869,11437,793,52977,1225,68087,145,1340,232,1061,245,1665,252,2487,378,1689,247,2255,341,1092,237,1156,223,9365,740,7603,644,6728,545,31646,923,49662,220,1340,238,740,167,2013,311,1840,308,2303,279,2806,333,1071,250,1309,217,8587,678,6857,562,4816,430,15980,711
